"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Construction Site Conditions","Inspections","Phone","MAY 19, 2016 01:36:01 PM","8##","ISACK","WARD 6"
"Construction Site Conditions","Inspections","Phone","SEP 22, 2016 02:04:30 PM","16##","ASPENSHORE","WARD 7"
"Construction Site Conditions","Inspections","Phone","SEP 01, 2016 01:44:32 PM","90##","RIVERSIDE","WARD 6"
"Construction Site Conditions","Inspections","Phone","SEP 27, 2016 05:18:48 PM","14##","FRANCOIS","WARD 5"
"Construction Site Conditions","Inspections","Phone","OCT 07, 2016 10:58:38 AM","110##","RIVERSIDE","WARD 7"
"Construction Site Conditions","Inspections","Phone","OCT 12, 2016 03:00:57 PM","26##","HOWARD","WARD 10"
"Construction Site Conditions","Inspections","Phone","OCT 18, 2016 11:04:48 AM","3##","GILES","WARD 3"
"Construction Site Conditions","Inspections","Phone","NOV 09, 2016 09:10:59 AM","70##","RIVERSIDE","WARD 6"
"Construction Site Conditions","Inspections","Phone","NOV 07, 2016 02:52:41 PM","48##","SEMINOLE","WARD 8"
"Construction Site Conditions","Inspections","Phone","NOV 02, 2016 03:14:26 PM","13##","LAUZON","WARD 6"
"Construction Site Conditions","Inspections","Phone","FEB 19, 2016 11:11:30 AM","10##","BALSAMO","WARD 10"
"Construction Site Conditions","Inspections","Phone","DEC 13, 2016 09:55:27 AM","13##","BERNARD","WARD 5"
"Fence & Hedge","Inspections","Phone","SEP 08, 2016 01:34:48 PM","35##","QUEEN","WARD 2"
"Fence & Hedge","Inspections","Phone","SEP 08, 2016 01:38:42 PM","35##","QUEEN","WARD 2"
"Fence & Hedge","Inspections","E-Mail","JUN 15, 2016 03:16:22 PM","35##","SANDWICH","WARD 2"
"Fence & Hedge","Inspections","Phone","JUL 28, 2016 12:06:13 PM","18##","LABELLE","WARD 10"
"Fence & Hedge","Inspections","Phone","JUN 10, 2016 12:27:36 PM","14##","HENRY FORD CENTRE","WARD 5"
"Fence & Hedge","Inspections","Phone","JUL 25, 2016 05:06:41 PM","33##","PARKWOOD","WARD 9"
"Fence & Hedge","Inspections","Phone","JUL 26, 2016 01:38:44 PM","21##","KILDARE","WARD 4"
"Fence & Hedge","Inspections","Phone","JUN 15, 2016 01:40:45 PM","98##","ESPLANADE","WARD 7"
"Fence & Hedge","Inspections","Phone","JUL 26, 2016 02:08:50 PM","19##","GLENDALE","WARD 8"
"Fence & Hedge","Inspections","Phone","AUG 10, 2016 08:30:07 AM","23##","WELLESLEY","WARD 4"
"Fence & Hedge","Inspections","Phone","AUG 22, 2016 11:39:52 AM","10##","WINDSOR","WARD 3"
"Fence & Hedge","Inspections","Phone","FEB 16, 2016 09:27:27 AM","34##","HARRIS","WARD 2"
"Fence & Hedge","Inspections","Phone","JUN 10, 2016 04:24:10 PM","34##","HARRIS","WARD 2"
"Fence & Hedge","Inspections","Phone","JUL 25, 2016 12:32:04 PM","9##","PARTINGTON","WARD 2"
"Fence & Hedge","Inspections","Phone","JUN 28, 2016 01:49:30 PM","27##","ASKIN","WARD 10"
"Fence & Hedge","Inspections","Phone","JUN 06, 2016 02:17:22 PM","72##","RIVERSIDE","WARD 6"
"Fence & Hedge","Inspections","Phone","JUL 22, 2016 03:51:31 PM","72##","RIVERSIDE","WARD 6"
"Fence & Hedge","Inspections","Phone","MAY 20, 2016 09:50:35 AM","2##","TECUMSEH","WARD 3"
"Fence & Hedge","Inspections","Phone","AUG 23, 2016 11:56:44 AM","12##","AUBIN","WARD 5"
"Fence & Hedge","Inspections","Phone","AUG 22, 2016 11:04:04 AM","15##","LANGLOIS","WARD 4"
"Fence & Hedge","Inspections","Phone","JUN 06, 2016 10:10:13 AM","6##","PARENT","WARD 4"
"Fence & Hedge","Inspections","Phone","JUN 28, 2016 11:21:58 AM","6##","PARENT","WARD 4"
"Fence & Hedge","Inspections","Phone","JUL 25, 2016 10:06:59 AM","28##","BUCKINGHAM","WARD 8"
"Fence & Hedge","Inspections","Phone","JUL 28, 2016 04:10:22 PM","18##","ALBERT","WARD 5"
"Fence & Hedge","Inspections","Phone","JUL 22, 2016 02:44:43 PM","9##","CATARAQUI","WARD 4"
"Fence & Hedge","Inspections","Phone","JUN 02, 2016 11:40:16 AM","53##","HAIG","WARD 8"
"Fence & Hedge","Inspections","Phone","AUG 12, 2016 06:44:42 PM","9##","CATARAQUI","WARD 4"
"Fence & Hedge","Inspections","Phone","AUG 24, 2016 04:17:07 PM","76##","WYANDOTTE","WARD 6"
"Fence & Hedge","Inspections","Phone","AUG 08, 2016 03:57:23 PM","33##","RANKIN","WARD 1"
"Fence & Hedge","Inspections","Phone","APR 25, 2016 04:39:31 PM","52##","RIVERSIDE","WARD 6"
"Fence & Hedge","Inspections","Phone","MAY 25, 2016 11:18:48 AM","2##","FORD","WARD 6"
"Fence & Hedge","Inspections","Phone","JUN 01, 2016 05:17:17 PM","53##","RIVERSIDE","WARD 6"
"Fence & Hedge","Inspections","Phone","AUG 12, 2016 06:35:32 PM","28##","BUCKINGHAM","WARD 8"
"Fence & Hedge","Inspections","Phone","JUN 01, 2016 09:37:49 AM","39##","LENNON","WARD 1"
"Fence & Hedge","Inspections","Phone","AUG 24, 2016 05:26:01 PM","16##","FACTORIA","WARD 5"
"Fence & Hedge","Inspections","Phone","SEP 16, 2016 09:33:03 AM","24##","TECUMSEH","WARD 10"
"Fence & Hedge","Inspections","Phone","OCT 04, 2016 03:25:03 PM","11##","ST LOUIS","WARD 6"
"Fence & Hedge","Inspections","Phone","AUG 09, 2016 03:56:31 PM","16##","BETTS","WARD 10"
"Fence & Hedge","Inspections","Phone","SEP 01, 2016 04:06:56 PM","10##","HICKORY","WARD 5"
"Fence & Hedge","Inspections","Phone","OCT 13, 2016 08:33:34 AM","56##","BALDWIN","WARD 8"
"Fence & Hedge","Inspections","Phone","AUG 04, 2016 08:57:21 AM","19##","BERNARD","WARD 5"
"Fence & Hedge","Inspections","Phone","OCT 07, 2016 02:59:51 PM","21##","PARENT","WARD 4"
"Fence & Hedge","Inspections","Phone","OCT 26, 2016 11:07:03 AM","2##","RANDOLPH","WARD 2"
"Fence & Hedge","Inspections","Phone","OCT 12, 2016 02:47:17 PM","10##","GREENDALE","WARD 6"
"Fence & Hedge","Inspections","Phone","OCT 12, 2016 02:48:44 PM","10##","GREENDALE","WARD 6"
"Fence & Hedge","Inspections","Phone","OCT 24, 2016 12:58:21 PM","26##","CARISSA","WARD 8"
"Fence & Hedge","Inspections","Phone","OCT 26, 2016 01:28:02 PM","13##","COPPERFIELD","WARD 6"
"Fence & Hedge","Inspections","Phone","SEP 30, 2016 05:13:21 PM","52##","GRAND","WARD 8"
"Fence & Hedge","Inspections","Phone","OCT 05, 2016 11:37:47 AM","52##","GRAND","WARD 8"
"Fence & Hedge","Inspections","Phone","JUN 21, 2016 12:55:52 PM","7##","LINCOLN","WARD 4"
"Fence & Hedge","Inspections","Phone","SEP 07, 2016 10:25:52 AM","10##","ST LOUIS","WARD 6"
"Fence & Hedge","Inspections","Phone","SEP 14, 2016 11:36:07 AM","52##","WYANDOTTE","WARD 6"
"Fence & Hedge","Inspections","Phone","JUN 13, 2016 03:33:49 PM","34##","HUNTINGTON","WARD 9"
"Fence & Hedge","Inspections","E-Mail","MAR 21, 2016 01:43:00 PM","11##","HEATHFIELD","WARD 6"
"Fence & Hedge","Inspections","Phone","MAR 31, 2016 04:05:47 PM","10##","LAPORTE","WARD 6"
"Fence & Hedge","Inspections","Web Intake","MAY 19, 2016 06:20:03 PM"," "," ","WARD 6"
"Fence & Hedge","Inspections","Web Intake","MAY 20, 2016 02:29:58 PM"," "," ","WARD 6"
"Fence & Hedge","Inspections","Phone","APR 25, 2016 04:20:13 PM","5##","JOSEPHINE","WARD 2"
"Fence & Hedge","Inspections","Phone","SEP 23, 2016 11:34:26 AM","17##","ST LUKE","WARD 5"
"Fence & Hedge","Inspections","Text","NOV 30, 2016 03:52:58 PM","31##","MELBOURNE","WARD 2"
"Fence & Hedge","Inspections","Phone","OCT 19, 2016 12:38:08 PM","32##","WALKER","WARD 9"
"Fence & Hedge","Inspections","Phone","SEP 27, 2016 12:59:05 PM","43##","TECUMSEH","WARD 5"
"Fence & Hedge","Inspections","Phone","OCT 13, 2016 03:39:13 PM","4##","ELLIOTT","WARD 3"
"Fence & Hedge","Inspections","Phone","NOV 10, 2016 12:48:39 PM","26##","HOWARD","WARD 10"
"Fence & Hedge","Inspections","Phone","AUG 31, 2016 02:05:26 PM","10##","HOMEDALE","WARD 6"
"Fence & Hedge","Inspections","Phone","NOV 21, 2016 04:39:00 PM","19##","GLENDALE","WARD 8"
"Fence & Hedge","Inspections","Phone","AUG 12, 2016 01:49:08 PM","33##","RANKIN","WARD 1"
"Fence & Hedge","Inspections","Phone","SEP 02, 2016 11:23:53 AM","7##","LINCOLN","WARD 4"
"Fence & Hedge","Inspections","Phone","NOV 10, 2016 02:51:35 PM","9##","HALL","WARD 4"
"Fence & Hedge","Inspections","Phone","MAR 18, 2016 03:36:09 PM","15##","LANGLOIS","WARD 4"
"Fence & Hedge","Inspections","Phone","JUN 24, 2016 01:07:32 PM","15##","LANGLOIS","WARD 4"
"Fence & Hedge","Inspections","Phone","OCT 12, 2016 09:21:13 AM","30##","CHURCH","WARD 1"
"Fence & Hedge","Inspections","Phone","NOV 14, 2016 08:45:05 AM","9##","WINDERMERE","WARD 4"
"Fence & Hedge","Inspections","Phone","NOV 22, 2016 04:35:57 PM","11##","WINDERMERE","WARD 4"
"Fence & Hedge","Inspections","Phone","OCT 31, 2016 11:00:39 AM","22##","WOODLAWN","WARD 4"
"Fence & Hedge","Inspections","Phone","NOV 07, 2016 09:59:15 AM","18##","ST LUKE","WARD 5"
"Fence & Hedge","Inspections","Phone","NOV 15, 2016 03:43:30 PM","19##","MALTA","WARD 5"
"Fence & Hedge","Inspections","Phone","NOV 15, 2016 10:55:03 AM","18##","CENTRAL","WARD 5"
"Fence & Hedge","Inspections","E-Mail","NOV 24, 2016 11:03:06 AM","36##","PETER","WARD 2"
"Fence & Hedge","Inspections","Phone","JUN 24, 2016 10:04:11 AM","8##","ELSMERE","WARD 4"
"Fence & Hedge","Inspections","Phone","DEC 02, 2016 02:37:42 PM","23##","RADCLIFF","WARD 7"
"Fence & Hedge","Inspections","Phone","DEC 09, 2016 11:48:51 AM","14##","HENRY FORD CENTRE","WARD 5"
"Fence & Hedge","Inspections","Phone","AUG 22, 2016 09:07:19 AM","8##","RHOLAINE","WARD 6"
"Fence & Hedge","Inspections","Phone","NOV 03, 2016 11:27:55 AM","13##","MAGNOLIA","WARD 7"
"Fence & Hedge","Inspections","Phone","DEC 28, 2016 03:52:48 PM","34##","PETER","WARD 2"
"Fence & Hedge","Inspections","Phone","DEC 30, 2016 11:51:06 AM","29##","MCROBBIE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","AUG 16, 2016 12:05:08 PM","15##","VICTORIA","WARD 3"
"Property Flooding / Grading","Inspections","Phone","OCT 18, 2016 09:20:51 AM","102##","EASTCOURT","WARD 7"
"Property Flooding / Grading","Inspections","Phone","APR 18, 2016 02:09:57 PM","18##","CHANDLER","WARD 5"
"Property Flooding / Grading","Inspections","Phone","JUL 26, 2016 03:51:30 PM","46##","HOWARD","WARD 1"
"Property Flooding / Grading","Inspections","Phone","JUL 14, 2016 11:30:37 AM","15##","VICTORIA","WARD 3"
"Property Flooding / Grading","Inspections","E-Mail","AUG 17, 2016 10:21:58 AM","11##","JOSEPHINE","WARD 2"
"Property Flooding / Grading","Inspections","Phone","SEP 19, 2016 11:26:07 AM","14##","MARENTETTE","WARD 4"
"Property Flooding / Grading","Inspections","Phone","JUL 29, 2016 02:45:53 PM","42##","PIONEER","WARD 1"
"Property Flooding / Grading","Inspections","Phone","AUG 02, 2016 08:50:36 AM","7##","VICTORIA","WARD 3"
"Property Flooding / Grading","Inspections","Phone","AUG 02, 2016 10:43:23 AM","10##","LAKE LAGUNA","WARD 1"
"Property Flooding / Grading","Inspections","Phone","AUG 16, 2016 12:37:44 PM","15##","PARTINGTON","WARD 10"
"Property Flooding / Grading","Inspections","Phone","AUG 29, 2016 09:59:33 AM","39##","MARACAIBO","WARD 9"
"Property Flooding / Grading","Inspections","Phone","AUG 29, 2016 02:34:07 PM","22##","DUNESHILL","WARD 7"
"Property Flooding / Grading","Inspections","Phone","AUG 24, 2016 12:33:48 PM","22##","GATWICK","WARD 7"
"Property Flooding / Grading","Inspections","Phone","AUG 24, 2016 02:24:49 PM","41##","ROSELAND","WARD 1"
"Property Flooding / Grading","Inspections","Phone","AUG 22, 2016 11:04:35 AM","17##","LONGFELLOW","WARD 10"
"Property Flooding / Grading","Inspections","Phone","AUG 11, 2016 02:06:27 PM","2##","CALIFORNIA","WARD 2"
"Property Flooding / Grading","Inspections","Phone","MAR 30, 2016 12:04:28 PM","10##","BELLE ISLE VIEW","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 04, 2016 03:15:50 PM","39##","ST JULIEN","WARD 5"
"Property Flooding / Grading","Inspections","Phone","JUL 28, 2016 05:23:05 PM","9##","BANWELL","WARD 7"
"Property Flooding / Grading","Inspections","Phone","OCT 11, 2016 03:36:44 PM","10##","DROUILLARD","WARD 5"
"Property Flooding / Grading","Inspections","Phone","OCT 18, 2016 04:26:52 PM","10##","LAPORTE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","JUL 15, 2016 09:55:42 AM","13##","JANISSE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 15, 2016 11:51:53 AM","15##","TECUMSEH","WARD 10"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 11:23:12 AM","22##","FOREST","WARD 4"
"Property Flooding / Grading","Inspections","Phone","JUL 20, 2016 08:59:24 AM","10##","ELSMERE","WARD 4"
"Property Flooding / Grading","Inspections","Phone","JUL 27, 2016 02:35:03 PM","26##","TURNER","WARD 4"
"Property Flooding / Grading","Inspections","Phone","JUL 15, 2016 01:19:58 PM","7##","JANETTE","WARD 3"
"Property Flooding / Grading","Inspections","Phone","AUG 16, 2016 02:09:36 PM","1##","CABANA","WARD 9"
"Property Flooding / Grading","Inspections","Phone","SEP 30, 2016 01:36:50 PM","63##","RIVERSIDE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 06, 2016 09:57:58 AM","3##","FRANK","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 24, 2016 02:19:32 PM","17##","LONGFELLOW","WARD 10"
"Property Flooding / Grading","Inspections","Phone","AUG 25, 2016 02:16:57 PM","14##","BAYSWATER","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 25, 2016 05:01:52 PM","84##","MENARD","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 22, 2016 10:29:11 AM","16##","WINDSOR","WARD 3"
"Property Flooding / Grading","Inspections","Phone","OCT 18, 2016 04:28:15 PM","10##","WATSON","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 18, 2016 10:42:54 AM","19##","JEFFERSON","WARD 8"
"Property Flooding / Grading","Inspections","Phone","AUG 31, 2016 10:33:51 AM","4##","BERTHA","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 13, 2016 02:15:39 PM","118##","COBBLESTONE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 13, 2016 02:17:42 PM","118##","COBBLESTONE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 13, 2016 02:18:34 PM","118##","COBBLESTONE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 19, 2016 06:03:07 PM","7##","VICTORIA","WARD 3"
"Property Flooding / Grading","Inspections","Phone","AUG 30, 2016 03:47:22 PM","5##","ELM","WARD 3"
"Property Flooding / Grading","Inspections","Phone","MAY 04, 2016 02:22:10 PM","8##","RIVERDALE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","JUN 23, 2016 10:05:39 AM","26##","TEEDIE","WARD 8"
"Property Flooding / Grading","Inspections","Phone","SEP 21, 2016 02:43:22 PM","10##","LAPORTE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","MAR 24, 2016 01:37:19 PM","37##","SOUTHWINDS","WARD 1"
"Property Flooding / Grading","Inspections","Phone","AUG 25, 2016 09:46:29 AM","5##","JOHN HARVEY","WARD 9"
"Property Flooding / Grading","Inspections","Phone","AUG 25, 2016 11:13:58 AM","37##","SOUTHWINDS","WARD 1"
"Property Flooding / Grading","Inspections","Phone","JUN 09, 2016 08:57:37 AM","107##","LAMBETH","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 08, 2016 12:29:32 PM","15##","PELISSIER","WARD 3"
"Property Flooding / Grading","Inspections","Phone","SEP 12, 2016 10:14:09 AM","9##","JARVIS","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 13, 2016 02:15:35 PM","118##","COBBLESTONE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","AUG 16, 2016 04:25:41 PM","24##","WESTMINSTER","WARD 8"
"Property Flooding / Grading","Inspections","Phone","AUG 09, 2016 01:12:43 PM","21##","DOUGALL","WARD 3"
"Property Flooding / Grading","Inspections","Phone","OCT 26, 2016 02:46:22 PM","10##","HALL","WARD 4"
"Property Flooding / Grading","Inspections","Phone","MAR 09, 2016 03:54:13 PM","988##","OTTAWA","WARD 4"
"Property Flooding / Grading","Inspections","Phone","SEP 07, 2016 10:59:36 AM","12##","ISABELLE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 09:00:07 AM","5##","RIVERDALE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 05:36:04 PM","4##","GREENDALE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","SEP 27, 2016 12:13:31 PM","31##","BLISS","WARD 9"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 10:13:22 AM","17##","GLENDALE","WARD 8"
"Property Flooding / Grading","Inspections","Phone","OCT 05, 2016 09:19:39 AM","5##","DOUGALL","WARD 3"
"Property Flooding / Grading","Inspections","Phone","OCT 05, 2016 09:39:49 AM","38##","VAUGHAN","WARD 2"
"Property Flooding / Grading","Inspections","Phone","JUN 27, 2016 07:16:21 AM","15##","ST CLAIR","WARD 10"
"Property Flooding / Grading","Inspections","Phone","OCT 07, 2016 09:30:49 AM","16##","GREENVIEW","WARD 2"
"Property Flooding / Grading","Inspections","Phone","OCT 17, 2016 02:16:03 PM","15##","ST CLAIR","WARD 10"
"Property Flooding / Grading","Inspections","Phone","JUL 05, 2016 03:06:22 PM","8##","NOVA","WARD 9"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 08:58:48 AM","9##","EDWARD","WARD 6"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 02:07:57 PM","107##","EASTCOURT","WARD 7"
"Property Flooding / Grading","Inspections","Phone","OCT 11, 2016 02:05:23 PM","12##","AIRE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","MAY 18, 2016 01:41:36 PM","83##","GREGORY","WARD 6"
"Property Flooding / Grading","Inspections","Phone","SEP 28, 2016 01:50:26 PM","11##","BELLEPERCHE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 05, 2016 05:26:29 PM","10##","LAPORTE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 12, 2016 01:53:58 PM","4##","VANDERBILT","WARD 7"
"Property Flooding / Grading","Inspections","Phone","JUL 26, 2016 01:14:07 PM","40##","MANZANILLO","WARD 9"
"Property Flooding / Grading","Inspections","Phone","OCT 18, 2016 04:27:11 PM","10##","WATSON","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 29, 2016 10:34:04 AM","84##","DARLINGTON","WARD 6"
"Property Flooding / Grading","Inspections","Phone","SEP 22, 2016 01:42:32 PM","17##","ST LUKE","WARD 5"
"Property Flooding / Grading","Inspections","Phone","OCT 11, 2016 08:24:31 AM","39##","ZANZIBAR","WARD 9"
"Property Flooding / Grading","Inspections","Phone","OCT 11, 2016 12:47:03 PM","9##","DAWSON","WARD 6"
"Property Flooding / Grading","Inspections","Phone","JUL 29, 2016 04:44:49 PM","8##","ELLROSE","WARD 5"
"Property Flooding / Grading","Inspections","Phone","SEP 06, 2016 07:22:42 AM","31##","MANCHESTER","WARD 2"
"Property Flooding / Grading","Inspections","Phone","SEP 30, 2016 06:42:25 PM","26##","TURNER","WARD 4"
"Property Flooding / Grading","Inspections","Phone","OCT 04, 2016 04:03:47 PM","19##","BALFOUR","WARD 8"
"Property Flooding / Grading","Inspections","Phone","OCT 05, 2016 02:09:29 PM","40##","MANZANILLO","WARD 9"
"Property Flooding / Grading","Inspections","Phone","AUG 03, 2016 12:01:49 PM","15##","ROSSINI","WARD 5"
"Property Flooding / Grading","Inspections","Web Intake","SEP 11, 2016 09:15:26 PM"," "," ","WARD 1"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 01:04:20 PM","39##","RIBERDY","WARD 9"
"Property Flooding / Grading","Inspections","Phone","OCT 03, 2016 09:21:45 AM","8##","BELLE ISLE VIEW","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 03, 2016 02:43:37 PM","8##","MATTHEW BRADY","WARD 6"
"Property Flooding / Grading","Inspections","Phone","NOV 07, 2016 10:20:51 AM","25##","KILDARE","WARD 4"
"Property Flooding / Grading","Inspections","Phone","MAR 24, 2016 04:57:35 PM","15##","NORMAN","WARD 8"
"Property Flooding / Grading","Inspections","Phone","SEP 27, 2016 04:25:06 PM","31##","BLISS","WARD 9"
"Property Flooding / Grading","Inspections","Phone","APR 25, 2016 03:27:02 PM","54##","TECUMSEH","WARD 8"
"Property Flooding / Grading","Inspections","Phone","JUN 03, 2016 03:36:31 PM","11##","LANGLOIS","WARD 4"
"Property Flooding / Grading","Inspections","Phone","SEP 20, 2016 02:11:27 PM","15##","NORMAN","WARD 8"
"Property Flooding / Grading","Inspections","Phone","NOV 10, 2016 08:22:33 AM","11##","LANGLOIS","WARD 4"
"Property Flooding / Grading","Inspections","Phone","FEB 02, 2016 04:12:40 PM","9##","ELM","WARD 3"
"Property Flooding / Grading","Inspections","Phone","JUL 07, 2016 11:50:00 AM","84##","WYANDOTTE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","AUG 05, 2016 01:13:11 PM","5##","CHIPPAWA","WARD 2"
"Property Flooding / Grading","Inspections","Phone","OCT 17, 2016 08:41:24 AM","4##","LORI","WARD 6"
"Property Flooding / Grading","Inspections","Phone","JUN 16, 2016 01:23:54 PM","29##","PETER","WARD 2"
"Property Flooding / Grading","Inspections","Phone","NOV 03, 2016 09:53:28 AM","36##","TURNER","WARD 9"
"Property Flooding / Grading","Inspections","Phone","MAR 11, 2016 09:28:41 AM","34##","YPRES","WARD 5"
"Property Flooding / Grading","Inspections","Phone","SEP 02, 2016 01:08:06 PM","14##","GEORGE","WARD 5"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 10:59:18 AM","38##","WYANDOTTE","WARD 5"
"Property Flooding / Grading","Inspections","Phone","OCT 14, 2016 04:32:57 PM","13##","FRANCOIS","WARD 5"
"Property Flooding / Grading","Inspections","Phone","NOV 03, 2016 02:01:34 PM","26##","BUCKINGHAM","WARD 8"
"Property Flooding / Grading","Inspections","Phone","SEP 30, 2016 10:13:32 AM","24##","CHANDLER","WARD 5"
"Property Flooding / Grading","Inspections","Phone","OCT 24, 2016 05:21:11 PM","3##","ST JOHN","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 13, 2016 11:45:27 AM","11##","UNIVERSITY","WARD 4"
"Property Flooding / Grading","Inspections","Phone","OCT 19, 2016 04:08:44 PM","11##","UNIVERSITY","WARD 4"
"Property Flooding / Grading","Inspections","Phone","JUN 20, 2016 06:14:46 PM","2##","LAUZON","WARD 6"
"Property Flooding / Grading","Inspections","Phone","JUN 09, 2016 10:33:43 AM","15##","ALBERT","WARD 5"
"Property Flooding / Grading","Inspections","Web Intake","OCT 01, 2016 11:30:12 AM"," "," ","WARD 8"
"Property Flooding / Grading","Inspections","Phone","MAY 10, 2016 02:58:34 PM","6##","VICTORIA","WARD 3"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 01:02:07 PM","63##","RIVERSIDE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","NOV 03, 2016 11:28:12 AM","18##","TOURANGEAU","WARD 5"
"Property Flooding / Grading","Inspections","Phone","OCT 24, 2016 09:13:42 AM","984##","RANKIN","WARD 10"
"Property Flooding / Grading","Inspections","Phone","OCT 31, 2016 05:00:40 PM","37##","HOWARD","WARD 9"
"Property Flooding / Grading","Inspections","Phone","NOV 07, 2016 05:35:11 PM","4##","MARTINIQUE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","NOV 30, 2016 07:25:34 AM","13##","OUELLETTE","WARD 3"
"Property Flooding / Grading","Inspections","Phone","NOV 22, 2016 10:33:49 AM","23##","HALL","WARD 4"
"Property Flooding / Grading","Inspections","Phone","NOV 25, 2016 11:05:17 AM","84##","DARLINGTON","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 20, 2016 12:54:41 PM","16##","CADILLAC","WARD 5"
"Property Flooding / Grading","Inspections","Phone","AUG 29, 2016 08:51:36 AM","12##","GRAND MARAIS","WARD 10"
"Property Flooding / Grading","Inspections","Phone","NOV 02, 2016 04:18:10 PM","4##","PIERRE","WARD 4"
"Property Flooding / Grading","Inspections","Phone","MAY 03, 2016 12:35:27 PM","10##","PARKVIEW","WARD 6"
"Property Flooding / Grading","Inspections","Phone","NOV 21, 2016 03:18:30 PM","29##","BRIMLEY","WARD 7"
"Property Flooding / Grading","Inspections","Phone","NOV 14, 2016 02:06:26 PM","34##","ST PATRICK'S","WARD 1"
"Property Flooding / Grading","Inspections","Phone","NOV 21, 2016 08:39:47 AM","43##","GOLDENWOOD","WARD 1"
"Property Flooding / Grading","Inspections","Phone","NOV 22, 2016 07:21:03 PM","16##","BEALS","WARD 1"
"Property Flooding / Grading","Inspections","Phone","JUL 07, 2016 01:47:39 PM","946##","CNR ROADWAY WD 7","WARD 8"
"Property Flooding / Grading","Inspections","Phone","NOV 30, 2016 12:05:36 PM","18##","MOY","WARD 4"
"Property Flooding / Grading","Inspections","Phone","DEC 09, 2016 12:53:21 PM","2##","CURRY","WARD 2"
"Property Flooding / Grading","Inspections","Phone","MAY 04, 2016 11:33:38 AM","14##","GEORGE","WARD 5"
"Property Flooding / Grading","Inspections","Phone","NOV 08, 2016 09:20:43 AM","19##","CLOVER","WARD 7"
"Property Flooding / Grading","Inspections","Phone","SEP 29, 2016 02:21:31 PM","9##","RIVERDALE","WARD 6"
"Property Flooding / Grading","Inspections","Phone","OCT 06, 2016 01:21:12 PM","11##","JARVIS","WARD 7"
"Property Flooding / Grading","Inspections","Phone","DEC 28, 2016 08:59:30 AM","4##","MATTHEW BRADY","WARD 6"
"Property Flooding / Grading","Inspections","Phone","DEC 28, 2016 09:59:31 AM","15##","AUBIN","WARD 5"
"Property Flooding / Grading","Inspections","Phone","DEC 30, 2016 11:51:14 AM","29##","MCROBBIE","WARD 7"
"Property Flooding / Grading","Inspections","Phone","DEC 20, 2016 08:42:42 AM","4##","PARK","WARD 3"
"Sign Issue","Inspections","Web Intake","SEP 09, 2016 01:23:40 PM"," "," ","WARD 4"
"Sign Issue","Inspections","Phone","AUG 22, 2016 02:56:58 PM","10##","DROUILLARD","WARD 5"
"Sign Issue","Inspections","Web Intake","SEP 24, 2016 11:38:03 PM"," "," ","WARD 10"
"Sign Issue","Inspections","Phone","SEP 23, 2016 01:32:26 PM","64##","WYANDOTTE","WARD 6"
"Sign Issue","Inspections","Phone","FEB 10, 2016 10:40:18 AM","58##","TECUMSEH","WARD 8"
